Date,SHY,SOXX,SPY,TLT,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,^VIX
2007-01-16,57.252193450927734,17.067424774169922,100.23907470703125,48.342071533203125,11.67269515991211,15.396817207336426,20.65628433227539,24.71930503845215,15.891786575317383,9.24102783203125,24.625572204589844,15.42275619506836,10.739999771118164
2007-01-17,57.230690002441406,16.946670532226562,100.2811508178711,48.194156646728516,11.712350845336914,15.567997932434082,20.600610733032227,24.740034103393555,15.939703941345215,9.261577606201172,24.76891326904297,15.42275619506836,10.59000015258789
2007-01-18,57.252193450927734,16.329191207885742,99.94454193115234,48.342071533203125,11.642951011657715,15.452945709228516,20.51708221435547,24.629474639892578,15.91574764251709,9.256436347961426,24.840576171875,15.508869171142578,10.850000381469727
2007-01-19,57.24502944946289,16.482872009277344,100.1408920288086,48.21058654785156,11.8214111328125,15.876657485961914,20.57833480834961,24.615636825561523,15.939703941345215,9.259004592895508,24.847755432128906,15.504962921142578,10.399999618530273
2007-01-22,57.26652526855469,16.304489135742188,99.8323745727539,48.32563781738281,11.69913101196289,15.76722240447998,20.561626434326172,24.346134185791016,15.921735763549805,9.256436347961426,24.697248458862305,15.407112121582031,10.770000457763672
2007-01-23,57.23784637451172,16.288015365600586,100.1268539428711,48.007808685302734,11.847848892211914,16.17691421508789,20.550493240356445,24.629474639892578,15.951681137084961,9.310373306274414,24.568241119384766,15.46191120147705,10.34000015258789
2007-01-24,57.26652526855469,16.537757873535156,100.9332275390625,48.0023307800293,11.970128059387207,16.24705696105957,20.76206398010254,24.56037139892578,16.011587142944336,9.341190338134766,24.754581451416016,15.520624160766602,9.890000343322754
2007-01-25,57.22355651855469,16.46914291381836,99.74825286865234,47.657161712646484,11.93046760559082,15.91313362121582,20.461406707763672,24.429061889648438,15.909760475158691,9.333488464355469,24.668581008911133,15.274018287658691,11.220000267028809
2007-01-26,57.230690002441406,16.691438674926758,99.6570816040039,47.61881637573242,11.92386531829834,15.95241641998291,20.500383377075195,24.332317352294922,15.867830276489258,9.310373306274414,24.53240966796875,15.19963550567627,11.130000114440918
2007-01-29,57.23784637451172,16.59813690185547,99.60101318359375,47.51472473144531,11.877593994140625,15.873848915100098,20.400165557861328,24.387601852416992,15.909760475158691,9.341190338134766,24.49657440185547,15.238790512084961,11.449999809265137
2007-01-30,57.252193450927734,16.672229766845703,100.11988830566406,47.569496154785156,11.910638809204102,16.19655418395996,20.478113174438477,24.37377166748047,15.897778511047363,9.369444847106934,24.618410110473633,15.281846046447754,10.960000038146973
2007-01-31,57.316585540771484,16.688703536987305,100.79296112060547,47.96945571899414,11.9800386428833,16.300378799438477,20.645160675048828,24.698577880859375,15.96367073059082,9.397697448730469,24.73307991027832,15.446249008178711,10.420000076293945
2007-02-01,57.309425354003906,16.828664779663086,101.39600372314453,47.91169357299805,12.125455856323242,16.359304428100586,20.778770446777344,24.912811279296875,16.023571014404297,9.477315902709961,24.94092559814453,15.501053810119629,10.3100004196167
2007-02-02,57.33099365234375,16.935691833496094,101.53622436523438,47.97224426269531,12.105629920959473,16.45189666748047,20.81774139404297,25.009565353393555,16.05351448059082,9.5286865234375,24.890756607055664,15.544106483459473,10.079999923706055
2007-02-05,57.31657409667969,16.998815536499023,101.56427001953125,48.03825759887695,12.05605697631836,16.43505859375,20.812179565429688,25.05792236328125,15.999600410461426,9.631423950195312,24.88359260559082,15.4932222366333,10.550000190734863
2007-02-06,57.38126754760742,16.935691833496094,101.59234619140625,48.30231857299805,12.13867473602295,16.38455581665039,20.906829833984375,25.064842224121094,15.975648880004883,9.682788848876953,24.811920166015625,15.548020362854004,10.649999618530273
2007-02-07,57.409969329833984,17.16347312927246,101.81671142578125,48.44532012939453,12.13867473602295,16.286340713500977,20.984777450561523,25.044118881225586,15.939703941345215,9.71874713897705,24.847755432128906,15.622397422790527,10.319999694824219
2007-02-08,57.431522369384766,17.097612380981445,101.68350219726562,48.483882904052734,12.151895523071289,16.45189666748047,20.9179744720459,24.871337890625,15.909760475158691,9.736721992492676,24.826251983642578,15.591083526611328,10.4399995803833
2007-02-09,57.37407302856445,16.842388153076172,100.92620849609375,48.20876693725586,12.095712661743164,16.38455581665039,20.695253372192383,24.774581909179688,15.885794639587402,9.770110130310059,24.754581451416016,15.446249008178711,11.100000381469727
2007-02-12,57.37407302856445,16.6502742767334,100.5826416015625,48.09878921508789,12.145284652709961,16.157268524169922,20.645160675048828,24.81605339050293,15.849848747253418,9.73415756225586,24.647075653076172,15.371874809265137,11.609999656677246
2007-02-13,57.36688995361328,16.738088607788086,101.43109893798828,47.9942512512207,12.389843940734863,16.392974853515625,20.79547691345215,25.016460418701172,15.903764724731445,9.818907737731934,24.747417449951172,15.504962921142578,10.34000015258789
2007-02-14,57.49615478515625,17.067424774169922,102.09716033935547,48.45088195800781,12.465856552124023,16.395784378051758,20.995914459228516,25.38273811340332,15.999600410461426,9.88825798034668,24.876413345336914,15.587169647216797,10.229999542236328
2007-02-15,57.52491760253906,17.157997131347656,102.23037719726562,48.5938720703125,12.525337219238281,16.272314071655273,21.029319763183594,25.438003540039062,16.09544563293457,9.803502082824707,24.9910888671875,15.638049125671387,10.220000267028809
2007-02-16,57.539283752441406,17.14701271057129,102.18128204345703,48.76443862915039,12.462552070617676,16.275117874145508,21.023757934570312,25.3343505859375,16.11941146850586,9.821475982666016,24.890756607055664,15.618485450744629,10.020000457763672
2007-02-20,57.532100677490234,17.14701271057129,102.3986587524414,48.87446594238281,12.565000534057617,16.092727661132812,21.135101318359375,25.375823974609375,16.20327377319336,9.84716510772705,24.90509796142578,15.7319974899292,10.239999771118164
2007-02-21,57.568023681640625,17.133289337158203,102.35658264160156,48.79197311401367,12.64431381225586,16.269498825073242,21.046016693115234,25.444923400878906,16.113428115844727,9.806072235107422,24.79041290283203,15.669370651245117,10.199999809265137
2007-02-22,57.532100677490234,17.49555206298828,102.27947235107422,48.52783966064453,12.641010284423828,16.415420532226562,20.962507247924805,25.36199188232422,16.05351448059082,9.818907737731934,24.754581451416016,15.634140968322754,10.180000305175781
2007-02-23,57.59672164916992,17.591602325439453,101.87979125976562,48.87446594238281,12.69058895111084,16.45751190185547,20.767637252807617,25.292884826660156,16.065500259399414,9.93191909790039,24.647075653076172,15.598908424377441,10.579999923706055
2007-02-26,57.63984298706055,17.56690788269043,101.78865814208984,49.19902801513672,12.806248664855957,16.555728912353516,20.617307662963867,25.147769927978516,16.05950164794922,10.168208122253418,24.747417449951172,15.465822219848633,11.149999618530273
2007-02-27,57.77637481689453,16.946670532226562,97.81304931640625,49.82069396972656,12.287392616271973,15.8963041305542,19.654088973999023,24.394500732421875,15.694111824035645,9.798367500305176,23.99489402770996,14.933462142944336,18.309999465942383
2007-02-28,57.73321533203125,16.982345581054688,98.8156967163086,49.595184326171875,12.300610542297363,15.96645450592041,20.0159912109375,24.422143936157227,15.718074798583984,9.895962715148926,24.15972328186035,14.984349250793457,15.420000076293945
2007-03-01,57.813255310058594,16.861597061157227,98.5212173461914,49.56365966796875,12.247733116149902,15.915945053100586,19.993715286254883,24.380685806274414,15.754015922546387,9.926785469055176,24.052227020263672,14.898232460021973,15.819999694824219
2007-03-02,57.878108978271484,16.524036407470703,97.23104095458984,49.812129974365234,12.046133041381836,15.727940559387207,19.765438079833984,24.076623916625977,15.5084228515625,9.772680282592773,23.83721923828125,14.788623809814453,18.610000610351562
2007-03-05,57.89971923828125,16.34564208984375,96.3055419921875,49.8950080871582,11.887506484985352,15.545544624328613,19.45365333557129,24.014434814453125,15.454506874084473,9.649398803710938,23.71537971496582,14.592907905578613,19.6299991607666
2007-03-06,57.84929275512695,16.7353572845459,97.9532241821289,49.74595260620117,12.128759384155273,15.840181350708008,19.860095977783203,24.290847778320312,15.57430362701416,9.793224334716797,23.966222763061523,14.843432426452637,15.960000038146973
2007-03-07,57.906925201416016,16.666738510131836,97.8550796508789,49.939178466796875,12.069272994995117,16.036603927612305,19.74317169189453,24.19409942626953,15.514405250549316,9.772680282592773,23.973390579223633,14.827768325805664,15.239999771118164
2007-03-08,57.906925201416016,16.834157943725586,98.68250274658203,49.8950080871582,12.188246726989746,16.17691421508789,19.921337127685547,24.37377166748047,15.65816593170166,9.824051856994629,24.052227020263672,14.945204734802246,14.289999961853027
2007-03-09,57.80602264404297,16.93844223022461,98.71053314208984,49.3703727722168,12.330352783203125,16.10675621032715,19.97145652770996,24.498157501220703,15.706092834472656,9.811208724975586,24.102399826049805,14.976521492004395,14.09000015258789
2007-03-12,57.85650634765625,17.072921752929688,98.85778045654297,49.56365966796875,12.370014190673828,16.084314346313477,19.97145652770996,24.615636825561523,15.724066734313965,9.908805847167969,24.102399826049805,14.956953048706055,13.989999771118164
2007-03-13,57.9357795715332,16.72437286376953,96.93657684326172,49.86185836791992,12.069272994995117,15.868247032165527,19.375701904296875,24.201007843017578,15.424546241760254,9.775252342224121,23.70821189880371,14.682943344116211,18.1299991607666
2007-03-14,57.9502067565918,16.8259220123291,97.65876007080078,49.63544845581055,12.145284652709961,16.050636291503906,19.420236587524414,24.297761917114258,15.454506874084473,9.824051856994629,23.801376342773438,14.655543327331543,17.270000457763672
2007-03-15,57.9357795715332,16.817689895629883,97.79202270507812,49.62995529174805,12.376626968383789,16.047832489013672,19.654088973999023,24.325393676757812,15.65218448638916,9.94990062713623,23.858720779418945,14.68685531616211,16.43000030517578
2007-03-16,57.928550720214844,16.707908630371094,97.5181655883789,49.6188850402832,12.276683807373047,15.875247955322266,19.580284118652344,24.412662506103516,15.609447479248047,9.915815353393555,23.883180618286133,14.635088920593262,16.790000915527344
2007-03-19,57.878108978271484,16.620086669921875,98.69371795654297,49.51396560668945,12.458688735961914,16.12862777709961,19.70888328552246,24.585798263549805,15.711775779724121,9.988115310668945,24.070209503173828,14.850773811340332,14.59000015258789
2007-03-20,57.928550720214844,16.78749656677246,99.23579406738281,49.54158020019531,12.511630058288574,16.244047164916992,19.887802124023438,24.648143768310547,15.862268447875977,10.13272476196289,24.19251251220703,14.96057415008545,13.270000457763672
2007-03-21,58.02226638793945,17.092126846313477,100.86894226074219,49.56365966796875,12.653922080993652,16.536842346191406,20.340688705444336,24.987489700317383,16.01276969909668,10.251508712768555,24.437097549438477,15.195877075195312,12.1899995803833
2007-03-22,57.96457290649414,16.856107711791992,100.79150390625,49.171566009521484,12.594359397888184,16.869035720825195,20.21768569946289,25.03596305847168,16.09103012084961,10.241181373596191,24.52342414855957,15.152728080749512,12.930000305175781
2007-03-23,57.928550720214844,16.957653045654297,100.93934631347656,49.033477783203125,12.64731216430664,16.953500747680664,20.24003791809082,25.18140983581543,16.12714385986328,10.290241241455078,24.401123046875,15.160571098327637,12.949999809265137
2007-03-26,57.98621368408203,16.94528579711914,100.80560302734375,49.09427261352539,12.736644744873047,17.071741104125977,20.139394760131836,24.97362518310547,16.01276969909668,10.334134101867676,24.437097549438477,15.086064338684082,13.15999984741211
2007-03-27,57.993412017822266,16.87934684753418,100.56626892089844,49.011451721191406,12.597668647766113,17.102710723876953,20.016395568847656,24.855899810791016,15.940540313720703,10.31864070892334,24.26444435119629,14.991947174072266,13.479999542236328
2007-03-28,58.02226638793945,16.670557022094727,99.83415222167969,48.912017822265625,12.471922874450684,17.099889755249023,19.76479721069336,24.655057907104492,15.910431861877441,10.29798698425293,24.0989933013916,14.823330879211426,14.979999542236328
2007-03-29,57.993412017822266,16.513965606689453,99.93974304199219,48.84577178955078,12.567883491516113,17.206878662109375,19.865442276000977,24.648143768310547,16.000736236572266,10.357378959655762,24.214099884033203,14.874300956726074,15.140000343322754
2007-03-30,57.993412017822266,16.566160202026367,99.96084594726562,48.75191116333008,12.591050148010254,16.970382690429688,19.921348571777344,24.620431900024414,16.042861938476562,10.251508712768555,24.206886291503906,14.913517951965332,14.640000343322754
2007-04-02,58.004295349121094,16.544185638427734,100.07349395751953,48.83280563354492,12.587739944458008,17.136491775512695,19.73683738708496,24.6619815826416,16.085002899169922,10.496817588806152,24.336380004882812,14.964497566223145,14.529999732971191
2007-04-03,58.004295349121094,16.656824111938477,101.15052795410156,48.77180862426758,12.723416328430176,17.24346351623535,19.98284912109375,24.83512306213379,16.1933650970459,10.50972843170166,24.588153839111328,15.156651496887207,13.460000038146973
2007-04-04,58.04046630859375,16.796932220458984,101.26310729980469,48.82168960571289,12.743265151977539,17.271629333496094,19.98284912109375,24.73816680908203,16.26560401916504,10.463249206542969,24.732032775878906,15.113513946533203,13.239999771118164
2007-04-05,58.01873779296875,16.931550979614258,101.53768157958984,48.63876724243164,12.726725578308105,17.384233474731445,19.994033813476562,24.814359664916992,16.3077335357666,10.50972843170166,24.904680252075195,15.23508071899414,13.229999542236328
2007-04-09,57.8885383605957,16.893096923828125,101.67851257324219,48.31731414794922,12.921957969665527,17.319486618041992,19.98843765258789,24.786643981933594,16.26560401916504,10.587196350097656,24.911876678466797,15.223322868347168,13.140000343322754
2007-04-10,57.96089553833008,17.03868865966797,101.79816436767578,48.4614372253418,12.779672622680664,17.581295013427734,20.07789421081543,24.77971839904785,16.34385871887207,10.589778900146484,24.947856903076172,15.254685401916504,12.680000305175781
2007-04-11,57.96089553833008,16.865619659423828,101.38285064697266,48.42816162109375,12.723416328430176,17.474319458007812,19.910165786743164,24.682769775390625,16.23550033569336,10.563956260681152,24.83993911743164,15.137042999267578,13.489999771118164
2007-04-12,57.9536247253418,17.03868865966797,101.8333740234375,48.43927764892578,12.83592414855957,17.741771697998047,19.876617431640625,24.980566024780273,16.25356674194336,10.517473220825195,25.120492935180664,15.242924690246582,12.710000038146973
2007-04-13,57.924678802490234,17.00572967529297,102.2979736328125,48.28956604003906,12.865704536437988,17.75021743774414,19.960491180419922,24.97362518310547,16.3077335357666,10.514894485473633,25.487382888793945,15.254685401916504,12.199999809265137
2007-04-16,57.91748046875,17.126605987548828,103.26942443847656,48.555667877197266,13.037785530090332,17.8543758392334,20.446914672851562,25.17449188232422,16.34385871887207,10.57686996459961,25.73196029663086,15.407634735107422,11.979999542236328
2007-04-17,58.01152801513672,17.110126495361328,103.54396057128906,48.827247619628906,12.91534423828125,17.753026962280273,20.441326141357422,25.17449188232422,16.49435806274414,10.625932693481445,25.811094284057617,15.470373153686523,12.140000343322754
2007-04-18,58.091121673583984,17.467275619506836,103.6706771850586,49.071189880371094,12.845854759216309,17.691097259521484,20.676158905029297,25.243732452392578,16.452220916748047,10.703399658203125,25.803897857666016,15.458605766296387,12.420000076293945
2007-04-19,58.091121673583984,17.571672439575195,103.64254760742188,48.98801040649414,12.799521446228027,17.44335174560547,20.648195266723633,25.32683753967285,16.464262008666992,10.651753425598145,25.91180419921875,15.337045669555664,12.539999961853027
2007-04-20,58.0766487121582,17.637605667114258,104.62100219726562,48.86052703857422,12.931885719299316,17.764293670654297,20.754430770874023,25.49997901916504,16.61475372314453,10.734384536743164,26.01252555847168,15.517435073852539,12.069999694824219
2007-04-23,58.120018005371094,17.502988815307617,104.22676849365234,49.037899017333984,12.92857837677002,17.78400230407715,20.698522567749023,25.59693717956543,16.578632354736328,10.814436912536621,26.04129981994629,15.486054420471191,13.039999961853027
2007-04-24,58.170711517333984,17.937061309814453,104.26899719238281,49.22079086303711,12.87563419342041,17.73050880432129,20.63701629638672,25.52075958251953,16.572616577148438,10.8919038772583,26.04129981994629,15.431153297424316,13.119999885559082
2007-04-25,58.14897918701172,18.104656219482422,105.22639465332031,49.04899215698242,13.080795288085938,18.062715530395508,20.916580200195312,25.7839298248291,16.656896591186523,10.922892570495605,26.120433807373047,15.58802318572998,13.210000038146973
2007-04-26,58.10557556152344,18.099149703979492,105.34609985351562,48.69423294067383,13.027847290039062,18.057079315185547,20.883031845092773,25.770071029663086,16.590675354003906,10.886738777160645,26.14919662475586,15.564495086669922,12.789999961853027
2007-04-27,58.12721633911133,17.829910278320312,105.26158905029297,48.683170318603516,13.017925262451172,18.054258346557617,20.855073928833008,26.067880630493164,16.55455780029297,10.796359062194824,26.062870025634766,15.462526321411133,12.449999809265137
2007-04-30,58.170711517333984,17.574417114257812,104.38866424560547,49.193115234375,12.779672622680664,17.84030532836914,20.69292640686035,25.763153076171875,16.49435806274414,10.75503921508789,25.976552963256836,15.266458511352539,14.220000267028809
2007-05-01,58.146026611328125,17.618371963500977,104.65618896484375,49.22867202758789,12.726725578308105,17.919130325317383,20.732080459594727,25.92244529724121,16.428144454956055,10.842838287353516,26.03409767150879,15.309592247009277,13.510000228881836
2007-05-02,58.17504119873047,17.76398468017578,105.26866912841797,49.20086669921875,12.878939628601074,18.068336486816406,20.821523666381836,26.088661193847656,16.434160232543945,10.90223217010498,26.19955825805664,15.486054420471191,13.079999923706055
2007-05-03,58.131446838378906,17.868375778198242,105.83882141113281,49.08962631225586,12.921957969665527,18.21472930908203,21.017213821411133,26.275651931762695,16.49435806274414,10.889322280883789,26.25709342956543,15.45468521118164,13.09000015258789
2007-05-04,58.16048812866211,18.035964965820312,106.24008178710938,49.289878845214844,13.037785530090332,18.20066261291504,21.089908599853516,26.303354263305664,16.49435806274414,10.868663787841797,26.400983810424805,15.489985466003418,12.90999984741211
2007-05-07,58.16048812866211,17.961795806884766,106.2612075805664,49.42339324951172,13.20984935760498,18.24851417541504,21.11785888671875,26.372600555419922,16.524456024169922,10.997775077819824,26.458534240722656,15.489985466003418,13.149999618530273
2007-05-08,58.189571380615234,17.920568466186523,106.12042236328125,49.312137603759766,13.219775199890137,18.251333236694336,21.07312774658203,26.35874366760254,16.410078048706055,10.948712348937988,26.357812881469727,15.423311233520508,13.210000038146973
2007-05-09,58.146026611328125,18.244760513305664,106.4090347290039,49.1174430847168,13.276031494140625,18.242887496948242,21.184951782226562,26.428007125854492,16.434160232543945,10.95645809173584,26.444133758544922,15.517435073852539,12.880000114440918
2007-05-10,58.1967887878418,17.90958595275879,105.2967758178711,49.23424530029297,13.021231651306152,17.947282791137695,20.883031845092773,26.24794578552246,16.33182144165039,10.84542179107666,25.976552963256836,15.348811149597168,13.600000381469727
2007-05-11,58.17504119873047,18.159587860107422,106.19786071777344,49.0617790222168,13.17345142364502,18.358312606811523,21.106674194335938,26.448789596557617,16.373958587646484,10.897065162658691,26.07726287841797,15.411545753479004,12.949999809265137
2007-05-14,58.131446838378906,18.134855270385742,105.96552276611328,48.933868408203125,13.156903266906738,18.36394691467285,21.00604248046875,26.331056594848633,16.313756942749023,10.940961837768555,26.048492431640625,15.411545753479004,13.960000038146973
2007-05-15,58.146026611328125,17.893096923828125,105.99368286132812,48.917144775390625,13.239633560180664,18.425874710083008,20.955713272094727,26.400306701660156,16.422119140625,11.00035572052002,26.01970100402832,15.356653213500977,14.010000228881836
2007-05-16,58.20404815673828,17.895849227905273,106.71875762939453,48.883758544921875,13.285957336425781,18.49625587463379,21.196138381958008,26.531890869140625,16.590675354003906,11.026176452636719,26.31464958190918,15.411545753479004,13.5
2007-05-17,58.16777801513672,17.81343650817871,106.50761413574219,48.683502197265625,13.279339790344238,18.791860580444336,21.089908599853516,26.580371856689453,16.548532485961914,11.00035572052002,26.21393585205078,15.435080528259277,13.510000228881836
2007-05-18,58.109683990478516,17.840904235839844,107.43678283691406,48.36085510253906,13.328970909118652,19.095905303955078,21.145814895629883,26.490345001220703,16.66892433166504,11.059743881225586,26.321847915649414,15.576251983642578,12.760000228881836
2007-05-21,58.12421798706055,17.857391357421875,107.38045501708984,48.50546646118164,13.348836898803711,19.256380081176758,21.168174743652344,26.642688751220703,16.542518615722656,11.044252395629883,26.37940788269043,15.635079383850098,13.300000190734863
2007-05-22,58.13874435424805,17.93981170654297,107.29600524902344,48.25514221191406,13.269413948059082,19.076202392578125,21.184951782226562,26.58729362487793,16.572616577148438,11.023594856262207,26.365018844604492,15.61938762664795,13.0600004196167
2007-05-23,58.12421798706055,17.681556701660156,107.31011199951172,48.11602783203125,13.328970909118652,19.115615844726562,21.168174743652344,26.71888542175293,16.524456024169922,10.850584983825684,26.458534240722656,15.62723159790039,13.239999771118164
2007-05-24,58.146026611328125,17.371118545532227,106.33869171142578,48.16054153442383,13.186685562133789,18.766523361206055,20.978076934814453,26.504188537597656,16.452220916748047,10.607854843139648,26.357812881469727,15.501748085021973,14.079999923706055
2007-05-25,58.18230438232422,17.461782455444336,106.78211212158203,48.04928970336914,13.342214584350586,19.059310913085938,21.017213821411133,26.66347885131836,16.55455780029297,10.613018989562988,26.343429565429688,15.556641578674316,13.34000015258789
2007-05-29,58.12421798706055,17.571672439575195,107.16930389404297,48.043704986572266,13.299196243286133,18.93262481689453,21.106674194335938,26.836618423461914,16.61475372314453,10.644006729125977,26.357812881469727,15.544879913330078,13.529999732971191
2007-05-30,58.16777801513672,17.453536987304688,108.04218292236328,48.14387130737305,13.467964172363281,19.329574584960938,21.252038955688477,26.95435333251953,16.693008422851562,10.775703430175781,26.365018844604492,15.686062812805176,12.829999923706055
2007-05-31,58.131446838378906,17.722763061523438,107.9295654296875,48.05484390258789,13.534137725830078,19.228227615356445,21.1905460357666,27.099794387817383,16.717084884643555,10.804107666015625,26.422569274902344,15.725274085998535,13.050000190734863
2007-06-01,58.10159683227539,17.882118225097656,108.46459197998047,47.80238342285156,13.722759246826172,19.40277671813965,21.257644653320312,27.20367431640625,16.79534912109375,10.744717597961426,26.45134162902832,15.815458297729492,12.779999732971191
2007-06-04,58.12348175048828,17.838159561157227,108.47863006591797,48.020206451416016,13.640032768249512,19.706819534301758,21.229694366455078,27.210601806640625,16.855546951293945,10.703399658203125,26.400983810424805,15.846837997436523,13.289999961853027
2007-06-05,58.072444915771484,17.752986907958984,108.04920196533203,47.718650817871094,13.59369945526123,19.636442184448242,21.101085662841797,27.127487182617188,16.75320816040039,10.561375617980957,26.336244583129883,15.752727508544922,13.630000114440918
2007-06-06,58.14537048339844,17.52496337890625,106.88768768310547,47.69629669189453,13.418322563171387,19.38587760925293,20.922168731689453,26.836618423461914,16.64484977722168,10.393528938293457,26.091642379760742,15.552717208862305,14.869999885559082
2007-06-07,58.07977294921875,17.200788497924805,104.95891571044922,46.84177780151367,13.11719799041748,19.04241943359375,20.569927215576172,26.400306701660156,16.434160232543945,10.070749282836914,25.70318603515625,15.26253890991211,17.059999465942383
2007-06-08,58.10159683227539,17.681556701660156,106.32453918457031,46.80271911621094,13.368683815002441,19.121244430541992,20.81034278869629,26.767362594604492,16.530479431152344,10.143050193786621,25.789514541625977,15.458605766296387,14.84000015258789
2007-06-11,58.1088752746582,17.61288070678711,106.50761413574219,46.668636322021484,13.252869606018066,19.26763343811035,20.90538787841797,26.801990509033203,16.620779037475586,10.277327537536621,25.79669952392578,15.407634735107422,14.710000038146973
2007-06-12,58.05789566040039,17.472774505615234,105.34609985351562,45.99283981323242,13.090723991394043,19.031150817871094,20.6202335357666,26.455713272094727,16.464262008666992,10.109479904174805,25.60967254638672,15.282135963439941,16.670000076293945
2007-06-13,58.072444915771484,17.7557430267334,106.92293548583984,46.54020690917969,13.398467063903809,19.41121482849121,21.011627197265625,27.085935592651367,16.590675354003906,10.310895919799805,25.81829261779785,15.458605766296387,14.729999542236328
2007-06-14,58.072444915771484,17.986515045166016,107.60572814941406,46.42292404174805,13.501049995422363,19.73779296875,20.978076934814453,27.224454879760742,16.61475372314453,10.37545394897461,25.890226364135742,15.568410873413086,13.640000343322754
2007-06-15,58.15260696411133,18.288715362548828,108.21800231933594,46.74125671386719,13.661600112915039,20.040740966796875,21.053409576416016,27.370952606201172,16.650489807128906,10.514820098876953,26.087675094604492,15.646984100341797,13.9399995803833
2007-06-18,58.15260696411133,18.283218383789062,108.0908432006836,46.646297454833984,13.661600112915039,20.063331604003906,21.04778480529785,27.357078552246094,16.565696716308594,10.40041446685791,25.935781478881836,15.580190658569336,13.420000076293945
2007-06-19,58.254573822021484,18.132122039794922,108.35941314697266,47.081939697265625,13.728076934814453,20.085918426513672,21.137737274169922,27.440387725830078,16.444547653198242,10.468015670776367,25.935781478881836,15.63126277923584,12.850000381469727
2007-06-20,58.196319580078125,18.0112361907959,106.85350799560547,46.702144622802734,13.555231094360352,19.501466751098633,20.766704559326172,27.287626266479492,16.426382064819336,10.195001602172852,25.610328674316406,15.603765487670898,14.670000076293945
2007-06-21,58.21818923950195,18.544204711914062,107.4474105834961,46.478763580322266,13.63167667388916,19.891098022460938,20.800437927246094,27.343168258666992,16.47484588623047,10.260008811950684,25.682659149169922,15.57627010345459,14.210000038146973
2007-06-22,58.29834747314453,18.32443618774414,106.43643951416016,46.78034210205078,13.591792106628418,19.69346809387207,20.53619956970215,27.183486938476562,16.38397789001465,10.0649995803833,25.292097091674805,15.474132537841797,15.75
2007-06-25,58.349365234375,18.09366226196289,105.92737579345703,47.03725051879883,13.379061698913574,19.535354614257812,20.373178482055664,27.114046096801758,16.31130599975586,10.11960220336914,25.24871063232422,15.41127872467041,16.649999618530273
2007-06-26,58.31289291381836,17.997501373291016,104.83857727050781,47.04841995239258,13.212862968444824,19.11465835571289,20.182039260864258,26.884920120239258,16.268903732299805,10.0649995803833,25.378883361816406,15.305198669433594,18.889999389648438
2007-06-27,58.30559158325195,18.401350021362305,106.330322265625,47.093116760253906,13.329198837280273,19.411117553710938,20.485612869262695,27.14878273010254,16.396095275878906,10.213208198547363,25.58863067626953,15.462345123291016,15.529999732971191
2007-06-28,58.291019439697266,18.228275299072266,106.31622314453125,47.081939697265625,13.379061698913574,19.411117553710938,20.451885223388672,27.00989532470703,16.365814208984375,10.210610389709473,25.610328674316406,15.430924415588379,15.539999961853027
2007-06-29,58.40760803222656,18.11052703857422,106.35154724121094,47.567840576171875,13.462156295776367,19.4788761138916,20.339448928833008,27.107105255126953,16.38397789001465,10.29120922088623,25.538002014160156,15.450552940368652,16.229999542236328
2007-07-02,58.44569778442383,18.349878311157227,107.31311798095703,47.81790542602539,13.678220748901367,19.823345184326172,20.513729095458984,27.301517486572266,16.51723861694336,10.439414978027344,25.682659149169922,15.533062934875488,15.399999618530273
2007-07-03,58.4237174987793,18.399385452270508,107.701904296875,47.526344299316406,13.681539535522461,19.975807189941406,20.693620681762695,27.495929718017578,16.51117515563965,10.439414978027344,25.726045608520508,15.556624412536621,14.920000076293945
2007-07-05,58.34328842163086,18.514936447143555,107.58880615234375,46.99372863769531,13.711458206176758,19.927806854248047,20.519338607788086,27.468162536621094,16.49906349182129,10.41861343383789,25.718830108642578,15.639124870300293,15.479999542236328
2007-07-06,58.33594512939453,18.66899871826172,108.15435028076172,46.803123474121094,13.827800750732422,20.19886016845703,20.62053680419922,27.634803771972656,16.595975875854492,10.364009857177734,25.776676177978516,15.780550956726074,14.720000267028809
2007-07-09,58.37982940673828,18.803804397583008,108.2392349243164,46.971290588378906,13.861037254333496,20.38802719116211,20.53619956970215,27.843101501464844,16.595975875854492,10.379611015319824,25.69712257385254,15.721616744995117,15.15999984741211
2007-07-10,58.48954391479492,18.655242919921875,106.6979751586914,47.767417907714844,13.661600112915039,20.207334518432617,20.103336334228516,27.37789535522461,16.444547653198242,10.283411026000977,25.48014259338379,15.442706108093262,17.56999969482422
2007-07-11,58.46027755737305,18.638729095458984,107.45442962646484,47.2740592956543,13.761320114135742,20.283565521240234,20.170799255371094,27.669532775878906,16.52328872680664,10.30941390991211,25.566940307617188,15.533062934875488,16.639999389648438
2007-07-12,58.4237174987793,19.133934020996094,109.15123748779297,47.11147689819336,14.110337257385254,20.6760196685791,20.541837692260742,28.079181671142578,16.662599563598633,10.439414978027344,26.04428482055664,15.654841423034668,15.539999961853027
2007-07-13,58.4529914855957,19.098186492919922,109.47642517089844,47.240379333496094,14.259920120239258,20.879304885864258,20.62053680419922,28.273601531982422,16.77768898010254,10.595419883728027,25.97918701171875,15.733392715454102,15.149999618530273
