date,rc_real_gold_252d,rc_dollar_gold_252d
2022-10-12,-0.5130159293401141,-0.36575991555731574
2022-10-13,-0.515724615753288,-0.36167321522798807
2022-10-14,-0.5092541522778427,-0.36565104074874816
2022-10-17,-0.5114254736711809,-0.36620340668209655
2022-10-18,-0.5105362374022088,-0.36201427883711695
2022-10-19,-0.516338042299517,-0.36571891346574376
2022-10-20,-0.5170873287556801,-0.36444168160915125
2022-10-21,-0.5182213359605996,-0.36820648927915506
2022-10-24,-0.5134010195528976,-0.3692492090939113
2022-10-25,-0.5109550378805151,-0.36649629508225234
2022-10-26,-0.5100336468745623,-0.36845278056249275
2022-10-27,-0.506480509152772,-0.36819902951904043
2022-10-28,-0.5076107041032308,-0.37685662025966116
2022-10-31,-0.5090698458315446,-0.37854550393820524
2022-11-01,-0.5092465306034828,-0.3814201916480152
2022-11-02,-0.5086466294992285,-0.3800332358654385
2022-11-03,-0.5070039020497673,-0.3780819743763687
2022-11-04,-0.5060572548005239,-0.3960479772578705
2022-11-07,-0.5070367370770466,-0.3901604748594175
2022-11-08,-0.5079138415926381,-0.3986135876520709
2022-11-09,-0.5016862107318792,-0.39592731181228796
2022-11-10,-0.5250116332186018,-0.4162208190232942
2022-11-11,-0.5251092802615003,-0.41603466764127295
2022-11-14,-0.5233220805798993,-0.41225751292316054
2022-11-15,-0.5268012867021312,-0.4127364334296199
2022-11-16,-0.5246228740883856,-0.4129292393355125
2022-11-17,-0.5296782297944808,-0.41891631961869613
2022-11-18,-0.5326527673240202,-0.4166906839790236
2022-11-21,-0.5312420153934088,-0.41784938943972344
2022-11-22,-0.5291380603632332,-0.4198848600662
2022-11-23,-0.5300222956728485,-0.42181589634114847
2022-11-24,-0.5304042650637669,-0.42124803555040663
2022-11-25,-0.5303324256063913,-0.42143984297307363
2022-11-28,-0.5316785574045174,-0.42125125673358904
2022-11-29,-0.529553749664425,-0.42031799231524014
2022-11-30,-0.5342819582061504,-0.4215499899980842
2022-12-01,-0.541616097877204,-0.4327465993974723
2022-12-02,-0.5382542183359629,-0.43349077186774704
2022-12-05,-0.5414836550183092,-0.4338404102799045
2022-12-06,-0.5416446069630548,-0.43238036945268987
2022-12-07,-0.5427556585551155,-0.4331372421175356
2022-12-08,-0.5424685371288097,-0.43289119731561937
2022-12-09,-0.5374226184206962,-0.43092934268455985
2022-12-12,-0.5376473264362497,-0.43200539922969583
2022-12-13,-0.5395476470100549,-0.43999884374732645
2022-12-14,-0.5395788432293331,-0.4397110860623224
2022-12-15,-0.5338917701054356,-0.44574235961182385
2022-12-16,-0.52966090582391,-0.44449688381911345
2022-12-19,-0.528390464587285,-0.4437888586231931
2022-12-20,-0.5243542869475457,-0.4467391487126806
2022-12-21,-0.5219772118190364,-0.44780690570166065
2022-12-22,-0.5265026888653674,-0.44536289792905986
2022-12-23,-0.5247476543121076,-0.44651718916777633
2022-12-26,-0.5223428128195977,-0.4455275320878409
2022-12-27,-0.5207992215098621,-0.4456339011161408
2022-12-28,-0.5210996132493063,-0.44673213150158403
2022-12-29,-0.5187886572297659,-0.4452908445259023
2022-12-30,-0.5191733250401298,-0.44580161235399335
2023-01-02,-0.5192783343828066,-0.4467437711111097
2023-01-03,-0.5202695484135184,-0.43967176662071
2023-01-04,-0.521875310446326,-0.442399587823217
2023-01-05,-0.5209065943591977,-0.4458004391905418
2023-01-06,-0.5319743264890116,-0.4552217858141088
2023-01-09,-0.5320047569359933,-0.45404540583375896
2023-01-10,-0.5337997577132197,-0.45346457698242654
2023-01-11,-0.5321450996205798,-0.4577673126384357
2023-01-12,-0.5348394148633205,-0.4616207280692285
2023-01-13,-0.5237120913181613,-0.4667611607153211
2023-01-16,-0.5310848962003624,-0.4614467062357185
2023-01-17,-0.5341762970228249,-0.4611354551806886
2023-01-18,-0.5303380354778658,-0.45938474445185
2023-01-19,-0.5323660713405207,-0.4490128819583269
2023-01-20,-0.5326213292908849,-0.4473539691489379
2023-01-23,-0.5328204655911842,-0.4481647231162555
2023-01-24,-0.5345244588120078,-0.4486778192615248
2023-01-25,-0.5351416403285875,-0.4486260222544821
2023-01-26,-0.5336119591574272,-0.44832456525163045
2023-01-27,-0.5334803922352972,-0.4477099755683441
2023-01-30,-0.5331890459734321,-0.44905379957275376
2023-01-31,-0.5289886523380862,-0.457116527345408
2023-02-01,-0.533530359201425,-0.46138223676106543
2023-02-02,-0.5304003718291631,-0.4547759879866778
2023-02-03,-0.5373610984574934,-0.46716822276534825
2023-02-06,-0.5357761735076672,-0.4628301232842732
2023-02-07,-0.5361362271468912,-0.46281113423482195
2023-02-08,-0.5360992804492156,-0.46303330303386525
2023-02-09,-0.5366734641818491,-0.4609446728348363
2023-02-10,-0.5349632401289105,-0.4605922058556396
2023-02-13,-0.5373297462031561,-0.4594181080228629
2023-02-14,-0.5368038051413135,-0.4636180148824188
2023-02-15,-0.5328415834252214,-0.4665070782234319
2023-02-16,-0.5277404873655117,-0.4801524049787491
2023-02-17,-0.5273288327116922,-0.48142065894112074
2023-02-20,-0.5281229962093836,-0.48286623962472863
2023-02-21,-0.5242345860641372,-0.4975414668074834
2023-02-22,-0.5211687322788364,-0.5114644864481243
2023-02-23,-0.5215497805776831,-0.5272287812124969
2023-02-24,-0.5152365861595978,-0.5737963760210175
2023-02-27,-0.5157784657861991,-0.5747776238205881
2023-02-28,-0.5204994240421763,-0.574096229127362
2023-03-01,-0.5113014924309124,-0.5764929335720036
2023-03-02,-0.5074733709702163,-0.5789978840874981
2023-03-03,-0.5154096091572542,-0.5792567187133224
2023-03-06,-0.5149941057162802,-0.5769413587822442
2023-03-07,-0.520527680634833,-0.5837998374099236
2023-03-08,-0.5293613185113205,-0.5832890960394882
2023-03-09,-0.5292877083263966,-0.582081272387209
2023-03-10,-0.5368569677726849,-0.5811608664745348
2023-03-13,-0.5462331669524868,-0.5812778495329198
2023-03-14,-0.545975622299283,-0.5824108571225075
2023-03-15,-0.5549062481986632,-0.5674921154950221
2023-03-16,-0.5516943283147335,-0.5692798631362813
2023-03-17,-0.5481345966981557,-0.5614014347713222
2023-03-20,-0.5479203933603026,-0.5601082029183512
2023-03-21,-0.544434692194464,-0.5524934548265785
2023-03-22,-0.5519430253847605,-0.5528394803975742
2023-03-23,-0.5500345467647477,-0.5559764085611436
2023-03-24,-0.5479708260526587,-0.5597853420055445
2023-03-27,-0.5520502511280101,-0.5585357661855992
2023-03-28,-0.5536712768027126,-0.5609114084934406
2023-03-29,-0.5542414987157387,-0.5614338195745112
2023-03-30,-0.5545071371333458,-0.5622115823886621
2023-03-31,-0.5535238680036663,-0.5614440117099854
2023-04-03,-0.5534591521829618,-0.5609748865462306
2023-04-04,-0.5532860520775372,-0.5596893878770516
2023-04-05,-0.552841688703052,-0.5602349005349899
2023-04-06,-0.5500168992930092,-0.559105714356557
2023-04-07,-0.5484683706354738,-0.5584907147251749
2023-04-10,-0.5492927497067718,-0.5593744053551085
2023-04-11,-0.5485732437139406,-0.5574250938862333
2023-04-12,-0.5549129777836143,-0.5541442449299088
2023-04-13,-0.5519007271444314,-0.5581856881916574
2023-04-14,-0.5527512845762458,-0.5590394461508618
2023-04-17,-0.5526018165869508,-0.5643183828518429
2023-04-18,-0.5545628110017738,-0.5662893639329892
2023-04-19,-0.5473334444550659,-0.565404651062207
2023-04-20,-0.5475394857247592,-0.5655127806380648
2023-04-21,-0.5448958336977039,-0.5658032679414643
2023-04-24,-0.544977900796189,-0.5655269650570033
2023-04-25,-0.5471658201769783,-0.5626216022184232
2023-04-26,-0.5474736909809356,-0.5568153656461818
2023-04-27,-0.5460326816763016,-0.5559520893523956
2023-04-28,-0.5443022995712662,-0.5546144502550752
2023-05-01,-0.5451167112574448,-0.5495764592722702
2023-05-02,-0.5520374130914568,-0.5472170636936384
2023-05-03,-0.5524858562838445,-0.5486428334522199
2023-05-04,-0.551049533723451,-0.5568517440058375
2023-05-05,-0.5532396893208718,-0.545581754675042
2023-05-08,-0.5615907439591841,-0.542205534732126
2023-05-09,-0.5608862408766092,-0.5398619399357498
2023-05-10,-0.561014403388804,-0.5389661620229245
2023-05-11,-0.5573299604617332,-0.5406535498244579
2023-05-12,-0.5588015451010151,-0.5397909447531957
2023-05-15,-0.5599280160672998,-0.5404886630835496
2023-05-16,-0.5601386762771531,-0.5397223020494714
2023-05-17,-0.5598795702079562,-0.5400856043178528
2023-05-18,-0.5592972133875206,-0.545936747342942
2023-05-19,-0.5600469843926503,-0.5527679986445748
2023-05-22,-0.5599098001366514,-0.5498695476799589
2023-05-23,-0.5639375970728209,-0.5494998502406657
2023-05-24,-0.5638642045687031,-0.5495781134995185
2023-05-25,-0.5655310074105772,-0.5521428244058643
2023-05-26,-0.5655966499261421,-0.5525532796851375
2023-05-29,-0.5656446979427032,-0.5524843919779461
2023-05-30,-0.5769325488771995,-0.573081817408389
2023-05-31,-0.5593064093575251,-0.5596395048263646
2023-06-01,-0.5582038306044654,-0.5592477403595412
2023-06-02,-0.5562999633196296,-0.5576173242352248
2023-06-05,-0.5596165637734368,-0.553779671130444
2023-06-06,-0.5602242891805104,-0.5519139167235796
2023-06-07,-0.5625055368522857,-0.5487254096299804
2023-06-08,-0.5634809386632731,-0.5537636289949601
2023-06-09,-0.5634110238906663,-0.5530295496405991
2023-06-12,-0.565412848007473,-0.5523722997310984
2023-06-13,-0.5671076900363801,-0.5481755720249114
2023-06-14,-0.5676459548052135,-0.5483021295409098
2023-06-15,-0.5690147450626412,-0.5491696177393446
2023-06-16,-0.569047738096331,-0.5491458613697597
2023-06-19,-0.5747440735385045,-0.5495703355954318
2023-06-20,-0.5744062309407142,-0.5529617826682736
2023-06-21,-0.5742033693650711,-0.5523896791641532
2023-06-22,-0.5843590354696193,-0.5413190659000751
2023-06-23,-0.5799712660985147,-0.537425799341629
2023-06-26,-0.5802076764281281,-0.5377743402022819
2023-06-27,-0.5807940374602294,-0.536811983667523
2023-06-28,-0.5824531827997861,-0.5362694452641108
2023-06-29,-0.5817959975667298,-0.5360084911619729
2023-06-30,-0.582271877563462,-0.536040288500612
2023-07-03,-0.5837057673387558,-0.5310241447945341
2023-07-04,-0.5851665048077128,-0.534021734931724
2023-07-05,-0.5855864996758605,-0.5363954552303518
2023-07-06,-0.5860508831678802,-0.5365150039931831
2023-07-07,-0.5847171042770583,-0.5380667685617246
2023-07-10,-0.5818737333743268,-0.5449682710543716
2023-07-11,-0.5852826877167889,-0.5454565684576764
2023-07-12,-0.5894839915092701,-0.550532489105083
2023-07-13,-0.5881544204436281,-0.5496133979037179
2023-07-14,-0.5863302558725829,-0.5509211058215685
2023-07-17,-0.5825213756952385,-0.5475200998589878
2023-07-18,-0.5806688653944487,-0.5467148573494591
2023-07-19,-0.5794703657832535,-0.5454351716731197
2023-07-20,-0.5781961660960517,-0.5448582756193274
2023-07-21,-0.5776283514629846,-0.5472294545284432
2023-07-24,-0.5789857942311982,-0.5429630655339558
2023-07-25,-0.5735327885403448,-0.5397197337279983
2023-07-26,-0.5721279211243,-0.5382661075348818
2023-07-27,-0.5786649529117829,-0.5372993678480659
2023-07-28,-0.5798160685849861,-0.5467685553932063
2023-07-31,-0.5792403121722922,-0.5467698086266314
2023-08-01,-0.5807329040798217,-0.5543018603088208
2023-08-02,-0.5857363995950846,-0.5528188534753232
2023-08-03,-0.5836175575319839,-0.552455334402559
2023-08-04,-0.5800094011716549,-0.5511648107960806
2023-08-07,-0.582652036483569,-0.5511044782517007
2023-08-08,-0.5796442233184376,-0.5506758321421036
2023-08-09,-0.5788914566726914,-0.5479703077489917
2023-08-10,-0.578535337471006,-0.5456884585519044
2023-08-11,-0.5787144575684999,-0.5448220157000083
2023-08-14,-0.5788773937022892,-0.5450349360228804
2023-08-15,-0.5789509673984281,-0.5470715873305959
2023-08-16,-0.5808889626100181,-0.5484000857969156
2023-08-17,-0.5812403933156675,-0.5478665200623817
2023-08-18,-0.5791280733201626,-0.5498575451202331
2023-08-21,-0.5752514390555156,-0.5470531120865456
2023-08-22,-0.5735361865499757,-0.5450487727954492
2023-08-23,-0.5761274575390072,-0.5462773817879301
2023-08-24,-0.5745029339248352,-0.5459170619008888
2023-08-25,-0.574069947213663,-0.5480462143897059
2023-08-28,-0.57329168307208,-0.5506524600647108
2023-08-29,-0.5762811563558928,-0.5497394187014616
2023-08-30,-0.5773385887642983,-0.5487507495052608
2023-08-31,-0.5776348700852222,-0.5427770944847429
2023-09-01,-0.5780942145988496,-0.5410960087307207
2023-09-04,-0.5765733011203453,-0.5385239941341337
2023-09-05,-0.5800352604715598,-0.5413736556618844
2023-09-06,-0.5815062915985982,-0.5423574480900913
2023-09-07,-0.5810426124409004,-0.5420720055178212
2023-09-08,-0.5804634978572026,-0.5469870084922535
2023-09-11,-0.5847737366020908,-0.5463315497961062
2023-09-12,-0.5856725791539502,-0.5366526554632212
2023-09-13,-0.581430740672732,-0.5304593686005629
2023-09-14,-0.5831081873177003,-0.5302669272703242
2023-09-15,-0.5694716018424613,-0.5293506892363367
2023-09-18,-0.5765979840915733,-0.53069231149448
2023-09-19,-0.579184374103347,-0.5306572757022807
2023-09-20,-0.5630400314938633,-0.5291761159147379
2023-09-21,-0.5634641070402956,-0.5254459437229181
2023-09-22,-0.5640919768705296,-0.5240964802507847
2023-09-25,-0.5653308464591577,-0.5254930574473397
2023-09-26,-0.5678969732500202,-0.5280632875935649
2023-09-27,-0.572512510194863,-0.5347926422035882
2023-09-28,-0.5679967259164329,-0.530503074917291
2023-09-29,-0.569003736604798,-0.530534113202686
2023-10-02,-0.572627677884305,-0.5391467110415576
2023-10-03,-0.5789084251870951,-0.5345245775086772
2023-10-04,-0.5777972005658486,-0.5350226003329446
2023-10-05,-0.5783826016983521,-0.5361490922531926
2023-10-06,-0.5704283863571584,-0.5338094120746562
2023-10-09,-0.565921818414303,-0.5305087459502921
2023-10-10,-0.5591202768196735,-0.5276334002114618
2023-10-11,-0.5619593152509278,-0.527374506932715
2023-10-12,-0.5622543161372822,-0.5287572444889433
2023-10-13,-0.5628774181409704,-0.5003997533646347
2023-10-16,-0.5670603238130516,-0.4979199948966214
2023-10-17,-0.5663719676142417,-0.4949676896199285
2023-10-18,-0.5569850385362151,-0.4774145475350447
2023-10-19,-0.5536366678120791,-0.47508799156270753
2023-10-20,-0.5542876753607378,-0.47659247191543036
2023-10-23,-0.5557075825665742,-0.47441632713372733
2023-10-24,-0.5581652730854691,-0.45820509809001786
2023-10-25,-0.55429314094151,-0.4651662181606842
2023-10-26,-0.5529760248761596,-0.45679018022095774
2023-10-27,-0.5518080136756741,-0.4580152526473674
2023-10-30,-0.5252061423614206,-0.43216689755023363
2023-10-31,-0.52570576109544,-0.4342946857549855
2023-11-01,-0.5224934908034455,-0.43996593975417886
2023-11-02,-0.521882750056853,-0.4380047625534833
2023-11-03,-0.5247374713534341,-0.43500279200541575
2023-11-06,-0.5243138013429716,-0.42997652412183723
2023-11-07,-0.518873128356401,-0.4328738716850949
2023-11-08,-0.5170580636358624,-0.42992150869427354
2023-11-09,-0.509836434518743,-0.4302533972358711
2023-11-10,-0.5065097106858071,-0.4270741991648241
2023-11-13,-0.5049511430866382,-0.4243548817290954
2023-11-14,-0.5078665015279272,-0.4288990800027394
2023-11-15,-0.5062144669974182,-0.4259667032301784
2023-11-16,-0.5110549468111965,-0.42369117630810416
2023-11-17,-0.504660831775752,-0.4229294314926689
2023-11-20,-0.4920451817195385,-0.4027296017504801
2023-11-21,-0.4924757700484589,-0.4018617809908206
2023-11-22,-0.48318214045230595,-0.39506231476919407
2023-11-23,-0.4830388251606885,-0.3969931469894935
2023-11-24,-0.479081184052557,-0.39691281773880027
2023-11-27,-0.480329765393858,-0.3970790073896638
2023-11-28,-0.4887944424147227,-0.40278220242804047
2023-11-29,-0.48828999447764077,-0.3998448810127401
2023-11-30,-0.48611675596380144,-0.3899248548190078
2023-12-01,-0.49518035190161336,-0.39263094431066126
2023-12-04,-0.5055833074712649,-0.3910692840641358
2023-12-05,-0.5086008773505792,-0.39395612642311
2023-12-06,-0.5085955580335234,-0.3951773855947475
2023-12-07,-0.5161627709970159,-0.3910937421905399
2023-12-08,-0.5189249275112903,-0.3913995968719465
2023-12-11,-0.5154510407666268,-0.3945909476651953
2023-12-12,-0.51810134862404,-0.39357402366722577
2023-12-13,-0.5309294183436706,-0.373921250721228
2023-12-14,-0.532247891483698,-0.37073926787834616
2023-12-15,-0.5298103824582454,-0.370714714792779
2023-12-18,-0.52670399407533,-0.36820571150340287
2023-12-19,-0.527095639144032,-0.3695383435766548
2023-12-20,-0.5222780942295279,-0.36975963642924026
2023-12-21,-0.5185768667140425,-0.3799601887210649
2023-12-22,-0.5161134416262083,-0.3769323118238652
2023-12-25,-0.5168601015992933,-0.37096066074202766
2023-12-26,-0.50612145848371,-0.35764841237232925
2023-12-27,-0.5066991322553828,-0.3607973469098911
2023-12-28,-0.5100486593479082,-0.36053146460912633
2023-12-29,-0.511629929352062,-0.36068195711130124
2024-01-01,-0.5078064990692902,-0.35420227608038635
2024-01-02,-0.5198980627951708,-0.3514241056227512
2024-01-03,-0.5164067162940785,-0.3544489373884055
2024-01-04,-0.5139638756896778,-0.35461366426362745
2024-01-05,-0.5192181006766788,-0.35506781725799746
